   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
7854 11 24  5  -0.1   84  3.228  4.0 12   0.0   0.0   0.0  -6.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7855 11 24  6  -0.2   84  3.205  4.0 12   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7856 11 24  7   0.0   82  3.174  3.0 12   8.1   0.0   8.1  -6.50    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
7857 11 24  8   0.2   81  3.181  3.0 12  33.7   0.0  33.7  -6.25   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
7858 11 24  9   0.4   80  3.187  3.0 12  55.8   0.7  55.1  -6.01   55.8   55.1   55.3   56.2   56.9   56.9   56.2   55.2   55.1   55.1   55.1   56.3   57.3   57.3   56.3   55.1   55.1   55.1   55.1   56.3   57.5   57.5   56.3   55.1   55.1   55.1   55.1   56.1   57.4   57.4   56.0   55.1   55.1
7859 11 24 10   1.1   78  3.269  3.0 13 198.9  46.3 152.5  -9.00  198.9  152.5  152.5  202.7  247.9  260.8  233.7  182.6  152.5  152.5  152.5  199.5  263.5  281.6  243.4  171.1  152.5  152.5  152.5  193.1  271.4  293.7  246.8  158.3  152.5  152.5  152.5  172.6  263.1  288.8  234.7  152.5  152.5
7860 11 24 11   1.7   76  3.326  3.0 13 238.4  95.9 142.5  -9.36  238.4  142.5  142.5  209.7  313.6  366.0  336.1  241.5  142.5  142.5  142.5  187.9  334.8  408.9  366.6  232.8  142.5  142.5  142.5  162.9  343.0  433.6  381.9  218.0  142.5  142.5  142.5  142.5  318.6  423.3  363.5  174.3  142.5
7861 11 24 12   2.4   75  3.452  4.0 14 239.6 135.3 104.3  -9.90  239.6  104.3  104.3  139.5  314.3  434.8  430.3  303.5  128.6  104.3  104.3  104.3  331.3  501.7  495.3  315.9  104.3  104.3  104.3  104.3  332.8  541.5  533.7  314.0  104.3  104.3  104.3  104.3  290.1  531.0  522.0  268.3  104.3
7862 11 24 13   2.1   77  3.470  3.0 14 155.8   0.0 155.8  -9.64  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8
7863 11 24 14   1.9   80  3.555  2.0 14  58.2   0.0  58.2  -8.05   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2
7864 11 24 15   1.6   83  3.611  2.0 14   0.0   0.0   0.0  -6.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7865 11 24 16   1.4   83  3.560  2.0 13   0.0   0.0   0.0  -7.06    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7866 11 24 17   1.3   84  3.578  2.0 13   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7867 11 24 18   1.1   85  3.570  2.0 12   0.0   0.0   0.0  -5.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7868 11 24 19   1.5   86  3.720  2.0 12   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7869 11 24 20   1.8   87  3.849  2.0 12   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7870 11 24 21   2.2   88  4.010  3.0 12   0.0   0.0   0.0  -3.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7871 11 24 22   2.6   87  4.082  3.0 13   0.0   0.0   0.0  -3.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7872 11 24 23   3.0   87  4.203  3.0 13   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7873 11 25  0   3.4   87  4.328  3.0 14   0.0   0.0   0.0  -2.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7874 11 25  1   3.6   86  4.342  3.0 14   0.0   0.0   0.0  -2.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7875 11 25  2   3.9   86  4.439  3.0 14   0.0   0.0   0.0  -1.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7876 11 25  3   4.1   86  4.505  3.0 14   0.0   0.0   0.0  -1.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7877 11 25  4   4.0   85  4.423  3.0 14   0.0   0.0   0.0  -1.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7878 11 25  5   3.9   85  4.395  3.0 14   0.0   0.0   0.0  -1.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7879 11 25  6   3.8   85  4.367  3.0 14   0.0   0.0   0.0  -1.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7880 11 25  7   4.3   83  4.419  3.0 14   8.1   0.0   8.1  -1.28    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
7881 11 25  8   4.9   81  4.501  3.0 13  33.7   0.0  33.7  -0.55   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
7882 11 25  9   5.4   80  4.606  4.0 13  54.7   0.7  54.0   0.06   54.7   54.0   54.1   55.0   55.7   55.7   55.0   54.1   54.0   54.0   54.0   55.1   56.1   56.1   55.1   54.0   54.0   54.0   54.0   55.1   56.3   56.3   55.1   54.0   54.0   54.0   54.0   54.9   56.3   56.2   54.9   54.0   54.0
7883 11 25 10   6.1   79  4.780  4.0 15  69.8   1.0  68.8   0.91   69.8   68.8   68.8   69.9   70.8   71.1   70.5   69.4   68.8   68.8   68.8   69.8   71.2   71.6   70.7   69.2   68.8   68.8   68.8   69.7   71.4   71.8   70.8   68.9   68.8   68.8   68.8   69.2   71.2   71.7   70.6   68.8   68.8
7884 11 25 11   6.9   78  4.993  4.0 16  72.1   1.0  71.1   1.88   72.1   71.1   71.1   71.8   72.9   73.5   73.2   72.1   71.1   71.1   71.1   71.6   73.2   74.0   73.5   72.0   71.1   71.1   71.1   71.3   73.3   74.3   73.7   71.9   71.1   71.1   71.1   71.1   73.0   74.2   73.5   71.4   71.1
7885 11 25 12   7.6   77  5.178  4.0 18  62.8   0.9  61.9   2.73   62.8   61.9   61.9   62.1   63.3   64.1   64.1   63.2   62.1   61.9   61.9   61.9   63.4   64.6   64.5   63.3   61.9   61.9   61.9   61.9   63.4   64.8   64.8   63.3   61.9   61.9   61.9   61.9   63.2   64.8   64.7   63.0   61.9
7886 11 25 13   7.1   81  5.264  3.0 18  44.2   0.0  44.2   2.12   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2   44.2
7887 11 25 14   6.7   85  5.376  3.0 18  19.8   0.0  19.8   1.64   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8   19.8
7888 11 25 15   6.2   90  5.501  3.0 18   0.0   0.0   0.0   1.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7889 11 25 16   6.2   88  5.378  3.0 19   0.0   0.0   0.0   1.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7890 11 25 17   6.2   86  5.256  3.0 20   0.0   0.0   0.0   1.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7891 11 25 18   6.2   84  5.134  4.0 21   0.0   0.0   0.0   1.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7892 11 25 19   6.0   86  5.183  3.0 21   0.0   0.0   0.0   0.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7893 11 25 20   5.8   88  5.231  3.0 22   0.0   0.0   0.0   0.54    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7894 11 25 21   5.6   90  5.276  3.0 22   0.0   0.0   0.0   0.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7895 11 25 22   5.3   87  4.992  2.0 21   0.0   0.0   0.0  -0.06    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7896 11 25 23   5.1   85  4.807  1.0 21   0.0   0.0   0.0  -0.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7897 11 26  0   4.8   83  4.595  1.0 20   0.0   0.0   0.0  -0.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7898 11 26  1   3.9   82  4.259  1.0 21   0.0   0.0   0.0  -4.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7899 11 26  2   2.9   81  3.917  1.0 21   0.0   0.0   0.0  -6.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7900 11 26  3   2.0   80  3.627  2.0 22   0.0   0.0   0.0  -9.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7901 11 26  4   2.1   82  3.745  2.0 22   0.0   0.0   0.0  -7.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7902 11 26  5   2.3   84  3.892  2.0 22   0.0   0.0   0.0  -5.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7903 11 26  6   2.4   86  4.014  2.0 22   0.0   0.0   0.0  -3.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7904 11 26  7   2.9   83  4.014  2.0 22   8.1   0.0   8.1  -2.98    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
7905 11 26  8   3.3   80  3.980  2.0 22  74.4   0.0  74.4  -4.77   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4
7906 11 26  9   3.8   77  3.968  2.0 22 123.3   8.9 114.4  -4.17  123.3  114.4  116.1  128.3  136.8  136.7  128.1  115.9  114.4  114.4  114.4  129.4  141.5  141.3  129.1  114.4  114.4  114.4  114.4  129.5  144.3  144.2  129.2  114.4  114.4  114.4  114.4  126.8  143.8  143.6  126.3  114.4  114.4
7907 11 26 10   4.3   75  4.005  2.0 22 157.0  16.5 140.5  -3.57  157.0  140.5  140.5  158.5  175.0  179.6  169.7  151.1  140.5  140.5  140.5  157.4  180.7  187.3  173.3  146.9  140.5  140.5  140.5  155.2  183.7  191.7  174.6  142.3  140.5  140.5  140.5  147.9  180.9  190.1  170.4  140.5  140.5
7908 11 26 11   4.7   73  4.011  2.0 22 162.8  19.0 143.8  -3.09  162.8  143.8  143.8  157.2  178.2  188.7  182.6  163.4  143.8  143.8  143.8  152.8  182.6  197.5  188.8  161.7  143.8  143.8  143.8  147.9  184.3  202.6  192.0  158.7  143.8  143.8  143.8  143.8  179.6  200.7  188.5  150.1  143.8
7909 11 26 12   5.2   72  4.099  2.0 22 140.7  15.2 125.6  -2.48  140.7  125.6  125.6  129.4  149.4  163.2  162.6  148.0  127.9  125.6  125.6  125.6  151.5  170.9  170.1  149.4  125.6  125.6  125.6  125.6  151.8  175.6  174.5  149.2  125.6  125.6  125.6  125.6  147.1  174.5  173.3  144.1  125.6
7910 11 26 13   4.5   75  4.067  2.0 21 123.3   0.0 123.3  -4.94  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3
7911 11 26 14   3.9   78  4.056  2.0 21  55.8   0.0  55.8  -5.65   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
7912 11 26 15   3.2   81  4.010  3.0 20   0.0   0.0   0.0  -7.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7913 11 26 16   2.6   81  3.842  3.0 19   0.0   0.0   0.0  -7.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7914 11 26 17   2.0   82  3.725  3.0 19   0.0   0.0   0.0  -7.93    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7915 11 26 18   1.4   83  3.611  3.0 18   0.0   0.0   0.0  -7.06    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7916 11 26 19   1.2   87  3.733  3.0 18   0.0   0.0   0.0  -7.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7917 11 26 20   1.1   91  3.879  3.0 18   0.0   0.0   0.0  -5.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7918 11 26 21   0.9   95  3.994  3.0 18   0.0   0.0   0.0  -5.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7919 11 26 22   0.9   94  3.952  3.0 19   0.0   0.0   0.0  -5.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7920 11 26 23   0.9   93  3.910  3.0 20   0.0   0.0   0.0  -5.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7921 11 27  0   0.9   93  3.910  3.0 21   0.0   0.0   0.0  -5.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7922 11 27  1   0.8   92  3.840  3.0 22   0.0   0.0   0.0  -5.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7923 11 27  2   0.7   91  3.771  3.0 24   0.0   0.0   0.0  -7.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7924 11 27  3   0.6   91  3.743  3.0 25   0.0   0.0   0.0  -8.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7925 11 27  4   0.5   91  3.716  3.0 24   0.0   0.0   0.0  -8.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7926 11 27  5   0.3   91  3.662  3.0 22   0.0   0.0   0.0  -8.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7927 11 27  6   0.2   91  3.635  3.0 21   0.0   0.0   0.0  -8.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7928 11 27  7   0.7   90  3.728  3.0 21  16.3   0.0  16.3  -7.90   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3
7929 11 27  8   1.1   89  3.795  3.0 22  32.6   0.0  32.6  -5.16   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
7930 11 27  9   1.6   88  3.889  3.0 22  53.5   0.7  52.8  -4.56   53.5   52.8   52.9   53.9   54.6   54.6   53.9   52.9   52.8   52.8   52.8   54.0   54.9   54.9   54.0   52.8   52.8   52.8   52.8   54.0   55.2   55.1   54.0   52.8   52.8   52.8   52.8   53.8   55.1   55.1   53.7   52.8   52.8
7931 11 27 10   1.7   90  4.007  3.0 22  68.6   1.0  67.6  -4.43   68.6   67.6   67.6   68.7   69.7   70.0   69.4   68.3   67.6   67.6   67.6   68.6   70.0   70.4   69.6   68.0   67.6   67.6   67.6   68.5   70.2   70.7   69.7   67.7   67.6   67.6   67.6   68.1   70.1   70.6   69.4   67.6   67.6
7932 11 27 11   1.8   92  4.127  3.0 23  70.9   1.0  69.9  -4.31   70.9   69.9   69.9   70.6   71.8   72.4   72.0   71.0   69.9   69.9   69.9   70.4   72.0   72.9   72.4   70.9   69.9   69.9   69.9   70.1   72.1   73.1   72.5   70.7   69.9   69.9   69.9   69.9   71.9   73.0   72.4   70.2   69.9
